SiteID,592300,Site Timezone,-9,Data Timezone,0,Longitude,-161.84067,Latitude,60.709335
Year,Month,Day,Hour,Minute,boundary layer height,2-m friction velocity (m/s),2-m Inverse Monin-Obukhov Length,latent heat flux,surface precipitation rate (mm/h),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 500m (Pa),relative humidity at 2m (%),sensible heat flux,skin temperature (C),air temperature at 1000m (C),air temperature at 100m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),vertical windspeed at 120m (m/s),vertical windspeed at 200m (m/s),vertical windspeed at 20m (m/s),vertical windspeed at 40m (m/s),vertical windspeed at 500m (m/s),vertical windspeed at 80m (m/s),virtual potential air temperature at 1000m (C),virtual potential air temperature at 100m (C),virtual potential air temperature at 200m (C),virtual potential air temperature at 20m (C),virtual potential air temperature at 2m (C),virtual potential air temperature at 300m (C),virtual potential air temperature at 40m (C),virtual potential air temperature at 500m (C),virtual potential air temperature at 60m (C),virtual potential air temperature at 80m (C),wind direction at 1000m (deg),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),winddirection at 250m (deg),wind direction at 300m (m/s),wind direction at 40m (deg),wind direction at 500m (m/s),wind direction at 60m (deg),wind direction at 80m (deg),windspeed at 1000m (m/s),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),windspeed at 250m (m/s),wind speed at 300m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2020,12,7,12,0,487.70000000000005,0.5366000000000001,-0.012512588873505592,108.88912963867188,2.091644287109375,98220,96940,95680,91970,69.08,187.15231323242188,-2.56,-10.24,-12.42,-13.27,-11.68,-10.83,-14.1,-11.89,-14.55,-12.08,-12.25,0,0,0,0,0,0,1.4000000000000001,-9.950000000000001,-9.83,-9.98,-10.64,-9.68,-10,-8.14,-9.99,-9.97,29.42,24.18,23.28,24.6,25.060000000000002,25.52,25.96,26.44,23.07,27.66,28.92,23.17,33.49,23.44,23.78,15.92,19.79,13.15,20.32,20.82,21.27,21.67,22.06,17.05,22.93,23.69,17.76,24.82,18.53,19.19
2020,12,7,13,0,493.1,0.5333,-0.012512588873505592,106.51914978027344,2.082611083984375,98220,96950,95680,91970,70.05,182.52381896972656,-2.56,-10.65,-12.25,-13.120000000000001,-11.52,-10.67,-13.96,-11.72,-14.58,-11.91,-12.08,0,0,0,0,0,0,0.98,-9.78,-9.67,-9.81,-10.47,-9.540000000000001,-9.82,-8.17,-9.82,-9.8,30.03,24.67,23.64,25.080000000000002,25.490000000000002,25.900000000000002,26.34,26.76,23.6,27.89,28.97,23.7,33.71,23.96,24.29,17.64,19.57,13.09,20.11,20.59,21.03,21.45,21.82,16.88,22.7,23.43,17.580000000000002,25.16,18.34,19
2020,12,7,14,0,491.70000000000005,0.5269,-0.012512588873505592,102.42149353027344,2.081207275390625,98230,96960,95690,91980,72.62,178.49940490722656,-2.56,-10.93,-12.15,-13.01,-11.41,-10.57,-13.85,-11.620000000000001,-14.41,-11.8,-11.98,0,0,0,0,0,0,0.6900000000000001,-9.67,-9.55,-9.700000000000001,-10.36,-9.42,-9.71,-7.98,-9.71,-9.69,29.26,24.98,24.11,25.38,25.810000000000002,26.23,26.64,27.09,23.97,28.21,29.36,24.060000000000002,33.88,24.310000000000002,24.62,18.73,19.52,12.97,20.07,20.57,21.04,21.45,21.85,16.8,22.76,23.56,17.51,25.14,18.26,18.93
2020,12,7,15,0,499.40000000000003,0.5183,-0.012512588873505592,97.19082641601562,2.086151123046875,98240,96970,95710,92000,75.10000000000001,170.58592224121094,-2.56,-10.98,-11.89,-12.780000000000001,-11.14,-10.32,-13.64,-11.35,-14.33,-11.53,-11.71,0,0,0,0,0,0,0.66,-9.4,-9.31,-9.42,-10.1,-9.200000000000001,-9.44,-7.9,-9.43,-9.42,29.38,25.54,24.79,25.91,26.29,26.66,27.04,27.44,24.62,28.43,29.44,24.7,33.62,24.93,25.22,18.29,19.09,12.81,19.62,20.11,20.57,20.990000000000002,21.38,16.48,22.28,23.06,17.17,24.71,17.86,18.52
2020,12,7,16,0,506.6,0.54,-0.011291848495602608,95.55747985839844,2.08447265625,98230,96960,95700,92000,78.34,170.6761932373047,-2.56,-10.56,-11.71,-12.620000000000001,-10.9,-10.07,-13.52,-11.13,-14.19,-11.32,-11.52,0,0,0,0,0,0,1.11,-9.19,-9.13,-9.17,-9.84,-9.05,-9.200000000000001,-7.74,-9.200000000000001,-9.200000000000001,32.39,24.88,24.1,25.25,25.64,26.03,26.41,26.810000000000002,23.91,27.76,28.77,24.02,33.04,24.25,24.54,17.89,19.29,13.24,19.81,20.29,20.740000000000002,21.14,21.53,16.66,22.39,23.18,17.400000000000002,24.69,18.11,18.740000000000002
2020,12,7,17,0,524.3000000000001,0.5367000000000001,-0.010986663401126862,90.43736267089844,2.08447265625,98250,96980,95720,92020,81.28,164.37481689453125,-2.56,-10.17,-11.52,-12.44,-10.700000000000001,-9.83,-13.33,-10.93,-14.3,-11.13,-11.33,0,0,0,0,0,0,1.53,-9,-8.950000000000001,-8.96,-9.59,-8.870000000000001,-8.99,-7.86,-9,-9,35.33,24.89,24.34,25.22,25.580000000000002,25.94,26.29,26.69,24.12,27.61,28.6,24.19,32.980000000000004,24.36,24.6,17.57,19.38,13.18,19.87,20.330000000000002,20.75,21.12,21.5,16.86,22.32,23.04,17.580000000000002,24.64,18.26,18.86
2020,12,7,18,0,528.2,0.5304,-0.010986663401126862,87.11512756347656,2.116943359375,98280,97010,95750,92050,82.57000000000001,159.16384887695312,-2.56,-9.99,-11.35,-12.280000000000001,-10.53,-9.67,-13.17,-10.76,-14.27,-10.97,-11.16,0,0,0,0,0,0,1.71,-8.86,-8.81,-8.81,-9.42,-8.72,-8.84,-7.8500000000000005,-8.85,-8.86,37.39,24.82,24.19,25.150000000000002,25.51,25.87,26.23,26.64,24.03,27.560000000000002,28.580000000000002,24.12,32.85,24.29,24.53,16.97,19.06,13.06,19.52,19.96,20.37,20.740000000000002,21.11,16.67,21.89,22.62,17.38,24.2,18.01,18.57
2020,12,7,19,0,514.5,0.5209,-0.011291848495602608,84.38661193847656,2.222747802734375,98300,97030,95760,92060,83.8,156.2852325439453,-2.56,-9.97,-11.33,-12.25,-10.51,-9.64,-13.120000000000001,-10.74,-14.030000000000001,-10.94,-11.14,0,0,0,0,0,0,1.73,-8.84,-8.78,-8.790000000000001,-9.39,-8.68,-8.82,-7.62,-8.84,-8.84,37.61,23.93,23.09,24.27,24.63,25.01,25.39,25.79,23.09,26.830000000000002,27.78,23.19,32.07,23.38,23.63,16.43,18.72,12.89,19.16,19.59,19.990000000000002,20.36,20.72,16.4,21.57,22.240000000000002,17.080000000000002,23.72,17.7,18.240000000000002
2020,12,7,20,0,504.20000000000005,0.5214,-0.011291848495602608,83.738037109375,2.5155029296875,98310,97050,95780,92080,84.47,156.38209533691406,-2.56,-9.71,-11.33,-12.22,-10.51,-9.64,-13.05,-10.74,-13.89,-10.950000000000001,-11.14,0,0,0,0,0,0,1.98,-8.85,-8.77,-8.81,-9.38,-8.63,-8.84,-7.49,-8.85,-8.86,35.2,22.84,21.900000000000002,23.240000000000002,23.63,24.05,24.53,24.95,21.89,26.1,27.12,22,31.98,22.21,22.5,16.21,18.72,12.9,19.18,19.580000000000002,19.97,20.38,20.71,16.39,21.52,22.17,17.07,23.91,17.68,18.240000000000002
2020,12,7,21,0,503.70000000000005,0.5591,-0.009765923023223877,89.13592529296875,2.849395751953125,98350,97080,95820,92110,83.9,165.31045532226562,-2.56,-10.08,-11.290000000000001,-12.18,-10.47,-9.63,-13,-10.700000000000001,-13.88,-10.92,-11.11,0,0,0,0,0,0,1.56,-8.84,-8.75,-8.78,-9.38,-8.6,-8.83,-7.5,-8.85,-8.85,32.93,22.92,21.68,23.34,23.75,24.19,24.69,25.12,21.79,26.25,27.46,21.95,32.67,22.23,22.56,16.44,18.79,13.620000000000001,19.25,19.650000000000002,20.04,20.44,20.75,16.12,21.490000000000002,22.17,16.98,24.01,17.69,18.29
2020,12,7,22,0,500.90000000000003,0.5486,-0.010071108117699623,87.30636596679688,3.36810302734375,98380,97100,95840,92140,84.24,162.43357849121094,-2.56,-10.02,-11.24,-12.11,-10.39,-9.620000000000001,-12.94,-10.64,-13.71,-10.85,-11.040000000000001,0,0,0,0,0,0,1.59,-8.8,-8.700000000000001,-8.73,-9.36,-8.55,-8.78,-7.3500000000000005,-8.8,-8.8,32.71,22.35,20.93,22.81,23.25,23.7,24.22,24.68,20.97,25.67,26.900000000000002,21.21,31.95,21.55,21.93,16.91,18.07,13.42,18.55,18.96,19.35,19.75,20.09,15.3,20.73,21.42,16.22,23.13,16.95,17.55
2020,12,7,23,0,502.90000000000003,0.5497000000000001,-0.010071108117699623,86.83380126953125,3.889923095703125,98380,97100,95840,92140,84.42,161.38699340820312,-2.56,-9.78,-11.18,-12.040000000000001,-10.34,-9.56,-12.85,-10.59,-13.85,-10.8,-10.99,0,0,0,0,0,0,1.84,-8.74,-8.63,-8.68,-9.3,-8.46,-8.73,-7.5,-8.75,-8.75,33.13,20.67,19.16,21.13,21.6,22.080000000000002,22.59,23.09,19.23,24.1,25.37,19.47,30.36,19.830000000000002,20.23,16.93,18.21,13.44,18.69,19.11,19.5,19.88,20.22,15.38,20.830000000000002,21.46,16.31,23.1,17.05,17.68
2020,12,8,0,0,490.3,0.5665,-0.00946073792874813,89.31916809082031,4.465850830078125,98400,97120,95870,92160,84.42,166.54519653320312,-2.56,-9.86,-11.26,-12.120000000000001,-10.43,-9.61,-12.92,-10.67,-13.99,-10.88,-11.07,0,0,0,0,0,0,1.75,-8.84,-8.73,-8.78,-9.35,-8.55,-8.83,-7.67,-8.85,-8.85,34.2,19.91,18.5,20.35,20.78,21.22,21.71,22.11,18.650000000000002,23.12,24.04,18.84,29.46,19.150000000000002,19.51,17.29,19.07,13.76,19.57,20,20.400000000000002,20.8,21.080000000000002,16.11,21.67,22.1,17.04,23.48,17.84,18.5
2020,12,8,1,0,493.3,0.6134000000000001,-0.008239997550845146,96.15027618408203,4.954437255859375,98430,97160,95900,92190,83.71000000000001,177.86549377441406,-2.56,-9.67,-11.32,-12.21,-10.49,-9.620000000000001,-13.030000000000001,-10.73,-13.99,-10.93,-11.13,0,0,0,0,0,0,1.94,-8.93,-8.85,-8.870000000000001,-9.36,-8.69,-8.92,-7.68,-8.93,-8.93,34.24,19.73,18.96,20.05,20.37,20.7,21.04,21.38,18.900000000000002,22.17,22.990000000000002,19,27.98,19.2,19.45,18.080000000000002,20.67,14.620000000000001,21.19,21.650000000000002,22.06,22.43,22.73,17.77,23.330000000000002,23.75,18.66,24.6,19.43,20.1
2020,12,8,2,0,509.8,0.6035,-0.008239997550845146,92.71725463867188,5.370574951171875,98470,97200,95940,92230,84.16,170.30381774902344,-2.56,-10.16,-11.11,-12.02,-10.290000000000001,-9.4,-12.870000000000001,-10.52,-13.98,-10.73,-10.92,0,0,0,0,0,0,1.3900000000000001,-8.75,-8.68,-8.71,-9.15,-8.56,-8.74,-7.71,-8.75,-8.75,34.480000000000004,19.35,18.77,19.61,19.88,20.16,20.45,20.73,18.79,21.51,22.26,18.85,27.03,18.97,19.14,18.59,21.07,14.450000000000001,21.63,22.14,22.61,23.04,23.44,18.400000000000002,24.32,24.990000000000002,19.18,26.43,19.87,20.5
2020,12,8,3,0,496.6,0.6087,-0.008239997550845146,94.794677734375,5.76104736328125,98510,97240,95980,92270,83.14,172.21688842773438,-2.56,-10.38,-11.13,-12.02,-10.31,-9.43,-12.86,-10.540000000000001,-13.81,-10.75,-10.950000000000001,0,0,0,0,0,0,1.12,-8.8,-8.72,-8.76,-9.18,-8.58,-8.790000000000001,-7.57,-8.8,-8.81,32.47,19.78,19.78,19.95,20.13,20.330000000000002,20.53,20.75,19.51,21.39,21.95,19.5,27.240000000000002,19.55,19.64,19.88,21.23,14.540000000000001,21.8,22.31,22.78,23.23,23.62,18.5,24.580000000000002,25.23,19.29,27.39,20,20.650000000000002
2020,12,8,4,0,488.40000000000003,0.6354000000000001,-0.007629627361893654,100.68992614746094,6.058624267578125,98550,97280,96020,92310,81.01,177.98565673828125,-2.56,-10.870000000000001,-11.120000000000001,-12.030000000000001,-10.3,-9.42,-12.870000000000001,-10.540000000000001,-13.450000000000001,-10.74,-10.94,0,0,0,0,0,0,0.5700000000000001,-8.83,-8.77,-8.790000000000001,-9.17,-8.63,-8.82,-7.23,-8.84,-8.84,33.61,19.97,19.53,20.22,20.47,20.72,20.98,21.22,19.45,21.93,22.6,19.5,27,19.61,19.77,21.75,22.04,15.030000000000001,22.64,23.18,23.68,24.14,24.53,19.22,25.52,26.27,20.06,28.490000000000002,20.79,21.44
2020,12,8,5,0,529.9,0.6007,-0.0079348124563694,102.05000305175781,6.295989990234375,98630,97360,96100,92400,73.47,158.92660522460938,-2.56,-11.14,-10.59,-11.5,-9.790000000000001,-8.96,-12.39,-10.01,-13.64,-10.21,-10.4,0,0,0,0,0,0,0.21,-8.38,-8.32,-8.35,-8.73,-8.23,-8.38,-7.51,-8.39,-8.39,33.29,20.59,21.09,20.6,20.62,20.63,20.650000000000002,20.68,20.71,20.76,20.92,20.63,23.31,20.6,20.59,23.23,21.09,14.4,21.66,22.18,22.66,23.09,23.51,18.38,24.38,25.28,19.17,27.82,19.86,20.5
2020,12,8,6,0,536.9,0.5917,-0.0079348124563694,106.11599731445312,6.457916259765625,98700,97430,96170,92460,68.47,154.0921630859375,-2.56,-11.4,-10.43,-11.32,-9.65,-8.84,-12.19,-9.86,-13.6,-10.06,-10.25,0,0,0,0,0,0,-0.13,-8.28,-8.2,-8.28,-8.620000000000001,-8.1,-8.3,-7.54,-8.3,-8.3,33.84,20.67,21.45,20.650000000000002,20.650000000000002,20.650000000000002,20.650000000000002,20.67,20.86,20.71,20.830000000000002,20.77,22.89,20.72,20.68,25.330000000000002,20.95,14.24,21.52,22.01,22.47,22.93,23.35,18.18,24.240000000000002,25.17,18.97,28.560000000000002,19.7,20.37
2020,12,8,7,0,580.1,0.5259,-0.009155552834272385,96.70176696777344,6.573699951171875,98760,97490,96240,92530,65.62,128.67343139648438,-2.56,-11.33,-9.83,-10.76,-9.07,-8.33,-11.700000000000001,-9.27,-13.42,-9.46,-9.65,0,0,0,0,0,0,-0.11,-7.74,-7.69,-7.74,-8.11,-7.66,-7.76,-7.41,-7.75,-7.74,33.22,16.41,15.76,16.65,16.91,17.16,17.41,17.66,15.75,18.28,18.900000000000002,15.83,22.31,15.99,16.18,25.62,19.28,13.02,19.82,20.32,20.79,21.21,21.6,16.71,22.46,23.19,17.41,25.76,18.080000000000002,18.7
2020,12,8,8,0,528.2,0.4943,-0.010681478306651115,97.16130065917969,6.635650634765625,98850,97580,96320,92610,61.910000000000004,126.62757873535156,-2.56,-11.18,-9.93,-10.72,-9.25,-8.52,-11.540000000000001,-9.44,-13.11,-9.620000000000001,-9.78,0,0,0,0,0,0,-0.03,-7.92,-7.74,-8.02,-8.31,-7.59,-8.02,-7.19,-7.99,-7.96,29.580000000000002,13.15,11.59,13.56,14.02,14.49,14.9,15.34,11.88,16.47,17.6,12.05,22.56,12.35,12.700000000000001,24.73,18.84,12.41,19.330000000000002,19.84,20.34,20.75,21.150000000000002,16.38,22.13,23.01,16.990000000000002,25.740000000000002,17.64,18.2
2020,12,8,9,0,540.5,0.502,-0.010071108117699623,98.8783187866211,6.651123046875,98940,97670,96410,92710,60.32,123.21582794189453,-2.56,-11.56,-9.700000000000001,-10.540000000000001,-9,-8.28,-11.4,-9.19,-12.97,-9.36,-9.53,0,0,0,0,0,0,-0.5,-7.76,-7.63,-7.84,-8.08,-7.5200000000000005,-7.84,-7.12,-7.82,-7.79,26.07,12.52,11.16,12.9,13.3,13.71,14.11,14.5,11.4,15.51,16.57,11.540000000000001,21.97,11.82,12.15,23.98,19.11,12.57,19.61,20.1,20.580000000000002,21.01,21.400000000000002,16.63,22.32,23.18,17.26,26.07,17.93,18.51
2020,12,8,10,0,449.40000000000003,0.4686,-0.0119022186845541,95.47441101074219,6.6431884765625,99040,97760,96500,92800,59.29,119.8742904663086,-2.56,-11.620000000000001,-9.71,-10.44,-9.11,-8.43,-11.21,-9.290000000000001,-12.51,-9.44,-9.58,0,0,0,0,0,0,-0.7000000000000001,-7.86,-7.62,-8.03,-8.24,-7.41,-8.01,-6.76,-7.97,-7.92,23.77,10.34,8.75,10.8,11.27,11.75,12.280000000000001,12.73,9.02,13.93,15.13,9.22,21.64,9.51,9.88,24.830000000000002,18.57,11.91,19.12,19.61,20.1,20.6,21,15.99,21.97,22.86,16.71,26.01,17.34,17.92
2020,12,8,11,0,376.40000000000003,0.4605,-0.013122959062457085,94.37356567382812,6.65869140625,99100,97830,96560,92850,60.72,125.28759002685547,-2.56,-11.68,-10.17,-10.66,-9.58,-8.78,-11.3,-9.76,-12.58,-9.92,-10.05,0,0,0,0,0,0,-0.85,-8.370000000000001,-7.890000000000001,-8.55,-8.58,-7.55,-8.540000000000001,-6.87,-8.51,-8.45,23.81,7.17,5.04,7.8500000000000005,8.73,9.71,10.700000000000001,11.64,5.5,13.84,15.75,5.74,22.37,6.08,6.54,25.35,18.09,11.74,18.47,18.87,19.28,19.650000000000002,20.01,15.98,20.91,21.84,16.62,25.27,17.150000000000002,17.62
2020,12,8,12,0,378.40000000000003,0.4466,-0.01434369944036007,92.99957275390625,6.66619873046875,99190,97920,96650,92940,60.42,124.79833984375,-2.56,-12.620000000000001,-10.15,-10.700000000000001,-9.6,-8.89,-11.290000000000001,-9.77,-12.25,-9.92,-10.040000000000001,0,0,0,0,0,0,-1.99,-8.42,-8,-8.65,-8.700000000000001,-7.61,-8.63,-6.62,-8.57,-8.5,21.650000000000002,5.33,3.39,5.97,6.640000000000001,7.41,8.45,9.32,3.93,11.56,13.8,4.13,21.900000000000002,4.41,4.8100000000000005,24.39,18.09,11.46,18.55,18.93,19.28,19.68,19.97,15.75,20.69,21.5,16.41,25.150000000000002,17,17.56
2020,12,8,13,0,361.1,0.4181,-0.018616290763020515,87.2635498046875,6.66619873046875,99310,98030,96760,93030,65.94,134.92385864257812,-2.56,-12.47,-11.19,-11.53,-10.59,-9.74,-11.86,-10.77,-12.32,-10.93,-11.07,0,0,0,0,0,0,-1.95,-9.55,-8.91,-9.72,-9.55,-8.27,-9.72,-6.78,-9.68,-9.620000000000001,18.46,358.54,355.84000000000003,359.36,0.14,1.01,2.22,3.63,356.71,7.01,9.950000000000001,357.01,20.29,357.39,357.89,23.47,17.18,10.84,17.64,17.98,18.29,18.64,18.97,15.05,19.71,20.35,15.65,22.91,16.18,16.69
2020,12,8,14,0,374.40000000000003,0.4501,-0.017090365290641785,94.42411804199219,6.665740966796875,99420,98120,96850,93120,66.97,155.4029083251953,-2.56,-12.94,-12.01,-12.48,-11.290000000000001,-10.36,-12.34,-11.5,-12.18,-11.69,-11.85,0,0,0,0,0,0,-2.49,-10.450000000000001,-9.950000000000001,-10.51,-10.17,-8.83,-10.52,-6.71,-10.52,-10.49,14.780000000000001,358.11,355.74,358.72,359.36,0.03,0.81,1.86,356.67,5.76,9.77,356.90000000000003,21.47,357.23,357.63,21.94,17.64,11.47,18.150000000000002,18.59,18.97,19.31,19.62,15.52,20.32,20.66,16.05,21.61,16.62,17.14
2020,12,8,15,0,372.6,0.438,-0.02075258642435074,94.52638244628906,6.665740966796875,99510,98210,96930,93190,70.18,172.70074462890625,-2.56,-13.21,-13.200000000000001,-13.620000000000001,-12.43,-11.39,-13.01,-12.65,-12.120000000000001,-12.85,-13.030000000000001,0,0,0,0,0,0,-2.83,-11.71,-11.17,-11.72,-11.200000000000001,-9.58,-11.75,-6.71,-11.75,-11.74,10.46,355.38,353.64,355.85,356.44,357.06,357.65000000000003,359,354.26,2.32,7.140000000000001,354.45,17.96,354.68,355,21.8,17.3,11.19,17.75,18.18,18.55,18.830000000000002,19.25,15.33,20.01,20.34,15.82,19.990000000000002,16.31,16.82
2020,12,8,16,0,363.8,0.4605,-0.02075258642435074,100.88470458984375,6.665740966796875,99570,98270,96980,93240,73.60000000000001,203.3211212158203,-2.56,-13.77,-14.47,-14.68,-13.69,-12.530000000000001,-12.83,-13.92,-11.620000000000001,-14.13,-14.31,0,0,0,0,0.02,0,-3.44,-13.040000000000001,-12.280000000000001,-13.040000000000001,-12.35,-9.43,-13.07,-6.25,-13.08,-13.07,7.87,348.93,346.95,349.46,350.15000000000003,350.89,351.63,353.09000000000003,347.62,358.18,2.41,347.87,12.07,348.14,348.5,20.61,17.91,11.620000000000001,18.32,18.72,19.07,19.34,19.7,15.92,20.53,20.72,16.44,19.06,16.94,17.45
2020,12,8,17,0,360,0.46340000000000003,-0.022583696991205215,104.63763427734375,6.665740966796875,99650,98340,97040,93300,75.22,225.04261779785156,-2.56,-14.16,-15.51,-15.540000000000001,-14.71,-13.51,-13.15,-14.950000000000001,-12.18,-15.15,-15.34,0,0,0,0,0,0,-3.89,-14.14,-13.19,-14.120000000000001,-13.35,-9.81,-14.17,-6.86,-14.18,-14.17,5.92,346.35,344.38,346.81,347.34000000000003,348.02,348.93,350.69,345.25,355.40000000000003,359.88,345.46,7.26,345.69,345.98,18.87,17.63,11.64,18.03,18.37,18.7,19.05,19.5,15.66,20.3,20.56,16.17,18.12,16.66,17.17
2020,12,8,18,0,357.6,0.47090000000000004,-0.023499252274632454,109.67832946777344,6.665740966796875,99730,98420,97120,93360,75.44,247.01556396484375,-2.56,-14.48,-16.42,-16.3,-15.610000000000001,-14.41,-13.75,-15.860000000000001,-12.71,-16.07,-16.26,0,0,0,0,0,0,-4.26,-15.13,-14.02,-15.1,-14.26,-10.47,-15.15,-7.45,-15.16,-15.16,7.12,346.53000000000003,344.6,347,347.54,348.33,349.42,351.28000000000003,345.36,356.01,0.12,345.57,6.71,345.82,346.14,17.09,17.48,11.77,17.88,18.22,18.57,18.990000000000002,19.43,15.42,20.2,20.39,15.96,17.87,16.48,17.01
2020,12,8,19,0,352,0.46230000000000004,-0.025940733030438423,111.55671691894531,6.665740966796875,99810,98490,97180,93410,74.14,257.1982727050781,-2.56,-15.05,-17,-16.69,-16.240000000000002,-15.05,-14.47,-16.48,-13.49,-16.68,-16.85,0,0,0,0,0,0,-4.89,-15.780000000000001,-14.49,-15.8,-14.91,-11.26,-15.84,-8.290000000000001,-15.85,-15.83,6.84,348.44,346.83,348.95,349.52,350.41,351.68,353.49,347.38,357.3,0.54,347.55,7.86,347.77,348.05,16.06,17.51,11.58,17.97,18.34,18.77,19.31,19.79,15.450000000000001,20.54,20.81,15.96,17.45,16.48,17.01
2020,12,8,20,0,355.90000000000003,0.43820000000000003,-0.02929776906967163,108.92138671875,6.665740966796875,99900,98580,97280,93490,71.22,247.39666748046875,-2.56,-15.26,-16.97,-16.87,-16.21,-15.06,-14.870000000000001,-16.45,-14.05,-16.65,-16.82,0,0,0,0,0.02,0,-5.16,-15.82,-14.74,-15.84,-14.93,-11.74,-15.88,-8.93,-15.88,-15.860000000000001,7.53,349.07,347.92,349.47,350.17,350.95,351.74,353.36,348.26,356.63,359.48,348.40000000000003,8.11,348.56,348.78000000000003,15.05,16.7,11.08,17.14,17.67,18.16,18.56,19.150000000000002,14.75,20.150000000000002,20.64,15.22,18.5,15.72,16.23
2020,12,8,21,0,351.8,0.40180000000000005,-0.037537768483161926,103.60641479492188,6.665740966796875,99980,98660,97350,93560,71.99,243.03050231933594,-2.56,-15.65,-17.53,-17.21,-16.76,-15.64,-15.040000000000001,-16.990000000000002,-14.23,-17.2,-17.39,0,0,0,0,0.03,0,-5.62,-16.45,-15.14,-16.45,-15.51,-11.97,-16.490000000000002,-9.17,-16.51,-16.490000000000002,3.31,347.52,345.47,348.29,348.94,350.05,351.71,353.74,346.33,358.67,2.41,346.52,9.27,346.75,347.09000000000003,14.66,15.26,10.290000000000001,15.84,16.2,16.61,17.14,17.51,13.42,18.2,18.51,13.86,15.99,14.3,14.790000000000001
2020,12,8,22,0,345.5,0.4122,-0.035401470959186554,107.15009307861328,6.65771484375,100070,98750,97440,93640,69.17,247.944091796875,-2.56,-15.860000000000001,-17.53,-16.98,-16.77,-15.64,-15.35,-17.01,-14.55,-17.22,-17.39,0,0,0,0,0.01,0,-5.89,-16.52,-14.98,-16.53,-15.51,-12.35,-16.580000000000002,-9.56,-16.59,-16.57,0.66,347.59000000000003,345.5,348.18,349.3,350.57,351.90000000000003,353.83,346.37,358.1,1.1500000000000001,346.57,7.7,346.81,347.14,13.56,15.35,10.52,15.76,16.29,16.76,17.14,17.48,13.55,18.080000000000002,18.18,13.99,14.14,14.44,14.91
2020,12,8,23,0,354.20000000000005,0.39880000000000004,-0.03784295171499252,104.90159606933594,6.665191650390625,100090,98760,97450,93650,67.67,239.2408447265625,-2.56,-15.82,-17.36,-17.14,-16.56,-15.49,-15.42,-16.81,-14.89,-17.02,-17.21,0,0,0,0,0,0,-5.86,-16.35,-15.15,-16.330000000000002,-15.370000000000001,-12.44,-16.38,-9.91,-16.4,-16.39,357.52,343.27,340.69,344.03000000000003,345.14,346.48,347.96,349.57,341.7,353.69,357.01,341.99,5.19,342.31,342.75,12.09,14.33,10.23,14.8,15.34,15.91,16.47,16.88,12.69,17.490000000000002,17.56,13.1,13.700000000000001,13.5,13.93
2020,12,9,0,0,359.40000000000003,0.4053,-0.037537768483161926,106.85935974121094,6.657135009765625,100150,98820,97500,93700,68.87,250.247314453125,-2.56,-15.92,-17.75,-17.8,-16.95,-15.91,-15.88,-17.2,-14.92,-17.41,-17.6,0,0,0,0,0.01,0,-6,-16.79,-15.870000000000001,-16.76,-15.790000000000001,-12.950000000000001,-16.82,-9.99,-16.84,-16.830000000000002,351.76,341.04,337.46,341.93,343.1,344.42,345.82,347.56,339.05,352.52,355.91,339.41,2.25,339.83,340.39,11.53,14.4,10.36,14.84,15.34,15.82,16.29,16.69,12.81,17.45,17.55,13.21,12.81,13.58,14.01
2020,12,9,1,0,354.3,0.3924,-0.040894802659749985,105.03103637695312,6.66461181640625,100240,98900,97590,93770,68.11,246.4415740966797,-2.56,-16.25,-17.830000000000002,-17.8,-17.07,-16.01,-16.53,-17.31,-15.33,-17.52,-17.69,0,0,0,0,0.01,0,-6.390000000000001,-16.93,-15.93,-16.95,-15.89,-13.67,-17,-10.48,-17.01,-16.990000000000002,348.02,339.74,337,340.46,341.54,342.86,344.35,345.99,338.25,349.86,353.08,338.52,358.41,338.84000000000003,339.26,12.51,14.290000000000001,10.08,14.69,15.17,15.68,16.21,16.71,12.66,17.740000000000002,18.3,13.040000000000001,16.65,13.46,13.9
2020,12,9,2,0,351.90000000000003,0.3765,-0.04699850454926491,101.87349700927734,6.672119140625,100310,98970,97650,93830,71.36,248.9786376953125,-2.56,-16.48,-18.35,-18.13,-17.57,-16.55,-16.78,-17.81,-15.620000000000001,-18.02,-18.2,0,0,0,0,0.04,0,-6.68,-17.5,-16.31,-17.5,-16.43,-13.97,-17.55,-10.81,-17.56,-17.55,349.7,336.09000000000003,333.96,336.61,337.58,338.84000000000003,340.3,341.76,335.04,346.04,348.89,335.23,355.48,335.45,335.75,13.74,14.040000000000001,9.700000000000001,14.47,15.040000000000001,15.63,16.21,16.63,12.22,17.69,18.3,12.620000000000001,16.97,13.06,13.58
